StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
IL,Chicago,1714000,17031040300,1714000-17031040300,3069,10.3,"( 8.6, 12.0)",21.6,"(20.6, 22.6)",19.9,"(19.4, 20.3)",26.7,"(25.8, 27.7)",77.5,"(76.6, 78.4)",5.9,"( 5.7,  6.1)",8,"( 7.6,  8.5)",5,"( 4.6,  5.4)",70.1,"(69.3, 70.8)",75.1,"(73.2, 76.8)",63.2,"(60.0, 65.8)",4.3,"( 3.8,  5.1)",35,"(30.5, 39.1)",32.1,"(27.8, 36.1)",13.4,"(11.3, 15.7)",70.4,"(66.8, 73.4)",8.3,"( 7.8,  9.0)",36.3,"(35.3, 37.3)",2.3,"( 2.1,  2.5)",19.9,"(17.9, 22.1)",76.4,"(73.0, 79.2)",8.6,"( 7.6,  9.6)",21,"(20.0, 21.9)",80.4,"(77.8, 82.4)",9,"( 8.0, 10.0)",31.7,"(30.4, 33.0)",2.3,"( 2.1,  2.6)",9.6,"( 6.3, 13.8)","(41.9768013753, -87.70197485)"
IL,Chicago,1714000,17031080300,1714000-17031080300,4315,6.6,"( 5.8,  8.1)",12.2,"(11.7, 12.7)",28.4,"(27.7, 29.1)",17.1,"(16.4, 17.8)",62.7,"(61.4, 63.9)",3.5,"( 3.4,  3.6)",8,"( 7.7,  8.4)",2.2,"( 2.0,  2.3)",64.1,"(63.3, 64.9)",67.3,"(64.2, 70.0)",67.3,"(65.4, 68.6)",2.3,"( 2.1,  2.6)",37.3,"(34.2, 40.2)",33.9,"(31.5, 36.2)",11.6,"( 9.9, 14.0)",76.3,"(73.6, 78.2)",3.8,"( 3.6,  4.0)",25.7,"(24.7, 26.8)",1.4,"( 1.3,  1.4)",11.6,"(10.7, 12.9)",79.8,"(78.1, 81.4)",7.6,"( 6.9,  8.6)",20.2,"(19.4, 21.2)",86.8,"(85.3, 87.8)",5.4,"( 5.0,  6.0)",29.7,"(28.5, 31.0)",1.1,"( 1.0,  1.2)",5.7,"( 4.6,  7.6)","(41.9074900347, -87.6357986462)"
IL,Bolingbrook,1707133,17197880109,1707133-17197880109,5469,12.5,"(10.9, 14.3)",24.2,"(23.2, 25.4)",19.3,"(18.8, 19.8)",31.3,"(30.3, 32.4)",75.6,"(74.7, 76.5)",5.2,"( 5.0,  5.5)",9.6,"( 9.1, 10.1)",5.1,"( 4.7,  5.6)",67.3,"(66.4, 68.1)",74.9,"(73.3, 76.4)",60.4,"(57.0, 63.5)",5.4,"( 4.6,  6.2)",29.9,"(24.8, 35.3)",27.1,"(22.4, 31.7)",17.6,"(15.2, 19.9)",66.8,"(63.6, 70.0)",10.2,"( 9.4, 10.8)",36.6,"(35.7, 37.7)",2.4,"( 2.3,  2.6)",22.9,"(20.8, 25.0)",74.3,"(70.2, 77.4)",10.7,"( 9.6, 11.8)",34,"(32.7, 35.3)",81,"(78.6, 83.2)",10.9,"( 9.7, 12.1)",38.5,"(37.1, 39.9)",2.5,"( 2.3,  2.8)",11.9,"( 8.1, 17.0)","(41.7221455439, -88.0530517768)"
IL,Aurora,1703012,17089853400,1703012-17089853400,9809,42.8,"(37.1, 47.7)",19.8,"(18.8, 20.7)",18.6,"(17.6, 19.7)",25.8,"(24.4, 27.2)",68.3,"(66.7, 70.0)",3.2,"( 3.0,  3.3)",10.4,"( 9.4, 11.3)",5.5,"( 5.0,  5.9)",57.4,"(55.8, 59.0)",59.3,"(55.5, 63.1)",39.1,"(35.2, 43.1)",5.9,"( 5.3,  6.5)",22.4,"(18.2, 27.7)",17.2,"(14.5, 20.1)",23.7,"(20.8, 26.4)",41.4,"(36.7, 46.8)",13,"(12.1, 13.7)",35.1,"(33.3, 37.0)",2.9,"( 2.7,  3.2)",37.9,"(34.4, 41.0)",61.4,"(56.4, 66.4)",16.3,"(14.3, 17.9)",40.2,"(38.7, 41.7)",73.7,"(70.5, 77.2)",17.8,"(16.0, 19.6)",40.3,"(38.6, 41.8)",2.8,"( 2.6,  3.0)",28,"(22.8, 33.2)","(41.7603948286, -88.2981390151)"
IL,Bolingbrook,1707133,17197880111,1707133-17197880111,3742,13.8,"(11.7, 15.9)",18.9,"(18.2, 19.7)",23.3,"(22.7, 23.9)",25.1,"(24.1, 26.0)",70,"(69.0, 71.1)",4.3,"( 4.1,  4.5)",8.4,"( 8.0,  8.8)",3.9,"( 3.6,  4.2)",64.5,"(63.6, 65.3)",71.6,"(69.6, 73.6)",63.2,"(60.5, 65.8)",3.9,"( 3.4,  4.4)",32.5,"(27.2, 38.0)",29.1,"(24.7, 33.4)",15.8,"(13.9, 17.6)",69.6,"(66.7, 72.3)",7.9,"( 7.4,  8.3)",32.4,"(31.4, 33.4)",2.1,"( 1.9,  2.2)",20.4,"(18.5, 22.4)",75.5,"(72.7, 78.0)",9.6,"( 8.7, 10.4)",32.4,"(31.1, 33.5)",84.7,"(83.2, 86.3)",8.8,"( 8.0,  9.6)",37.6,"(36.1, 38.9)",1.8,"( 1.7,  2.0)",10.1,"( 7.1, 13.4)","(41.702340444, -88.0581100072)"
IL,Bloomington,1706613,17113001403,1706613-17113001403,3850,17.2,"(15.3, 19.2)",26.2,"(25.4, 27.0)",18.1,"(17.6, 18.7)",29.9,"(29.0, 30.7)",75.6,"(74.7, 76.4)",5.6,"( 5.4,  5.8)",11.1,"(10.6, 11.6)",6.7,"( 6.2,  7.2)",63.5,"(62.5, 64.3)",71.4,"(70.0, 73.0)",51.5,"(48.6, 54.8)",8,"( 7.2,  8.8)",31.1,"(26.3, 36.0)",23.4,"(20.1, 27.0)",24,"(21.7, 26.5)",55.5,"(52.5, 58.4)",10.4,"( 9.9, 11.0)",37.3,"(36.4, 38.2)",2.6,"( 2.4,  2.8)",29,"(26.9, 31.2)",69,"(65.3, 72.5)",14.2,"(13.2, 15.2)",35.6,"(34.6, 36.7)",75.8,"(73.5, 78.1)",14.4,"(13.4, 15.6)",37.2,"(36.1, 38.5)",3.4,"( 3.1,  3.7)",21.9,"(16.7, 27.9)","(40.4844097149, -89.0150351754)"
IL,Chicago,1714000,17031060300,1714000-17031060300,2839,6.5,"( 5.2,  9.0)",11.8,"(11.2, 12.5)",29.6,"(28.7, 30.5)",16.8,"(15.9, 17.7)",63,"(61.2, 64.6)",3.5,"( 3.4,  3.7)",7.8,"( 7.4,  8.4)",2.1,"( 1.9,  2.3)",64.4,"(63.3, 65.6)",66.4,"(62.4, 70.2)",67.9,"(64.9, 69.9)",2.2,"( 1.8,  2.6)",37.7,"(34.0, 41.3)",34.6,"(31.3, 37.6)",11.2,"( 8.8, 14.9)",77.9,"(73.3, 80.8)",3.7,"( 3.5,  4.0)",26.2,"(25.0, 27.7)",1.4,"( 1.3,  1.5)",11.4,"( 9.9, 13.6)",79.6,"(77.1, 81.6)",7.3,"( 6.4,  8.8)",19,"(18.0, 20.3)",86.8,"(84.1, 88.5)",5.1,"( 4.6,  6.0)",28.3,"(26.9, 30.2)",1,"( 0.9,  1.1)",5.2,"( 3.6,  8.0)","(41.9506061159, -87.6713316605)"
ID,Boise City,1608830,16001002224,1608830-16001002224,5392,16.2,"(13.9, 19.0)",24.6,"(23.3, 25.9)",15.5,"(14.9, 16.2)",29.4,"(28.1, 30.8)",71.4,"(70.0, 72.7)",6.5,"( 6.1,  6.8)",8.8,"( 8.3,  9.4)",5.8,"( 5.3,  6.5)",61.7,"(60.6, 62.8)",73.6,"(71.3, 75.6)",62,"(57.7, 65.4)",5.3,"( 4.6,  6.3)",31.1,"(26.0, 36.4)",30.6,"(26.0, 34.8)",17,"(14.3, 19.8)",67.1,"(63.5, 70.7)",7.6,"( 6.9,  8.4)",37.6,"(36.4, 38.9)",2.4,"( 2.2,  2.6)",17,"(15.0, 19.2)",70.4,"(65.7, 74.4)",10.5,"( 9.3, 11.7)",26.1,"(24.7, 27.4)",77.9,"(74.7, 80.7)",10.5,"( 9.3, 11.7)",29.6,"(28.1, 31.1)",2.7,"( 2.4,  3.0)",12.8,"( 8.4, 18.3)","(43.5863140341, -116.295734201)"
IL,Chicago,1714000,17031063000,1714000-17031063000,2973,7.7,"( 6.4, 10.4)",9.3,"( 8.8,  9.9)",30.7,"(29.6, 31.7)",13.9,"(13.1, 14.8)",54.6,"(52.8, 56.5)",2.7,"( 2.5,  2.8)",8.1,"( 7.6,  8.8)",1.6,"( 1.5,  1.7)",61.6,"(60.2, 62.8)",59.3,"(54.3, 63.5)",65.5,"(63.1, 67.3)",2,"( 1.7,  2.5)",37.4,"(32.5, 41.6)",32,"(28.6, 35.1)",12.1,"( 9.7, 16.3)",74.7,"(69.7, 77.6)",2.8,"( 2.7,  3.0)",22.1,"(20.9, 23.6)",1.1,"( 1.1,  1.2)",11.3,"(10.0, 13.7)",79.2,"(77.0, 81.0)",7.8,"( 6.9,  9.5)",18.6,"(17.5, 20.0)",84.8,"(81.9, 86.6)",4.9,"( 4.3,  5.8)",29.1,"(27.5, 31.1)",0.8,"( 0.8,  0.9)",5.7,"( 4.2,  9.2)","(41.9363103064, -87.6515617373)"
IL,Chicago,1714000,17031100200,1714000-17031100200,6749,9.7,"( 8.4, 11.2)",25.8,"(24.7, 27.0)",22,"(21.4, 22.5)",27.5,"(26.2, 28.8)",78.6,"(77.7, 79.6)",7.3,"( 6.9,  7.7)",8.6,"( 8.2,  9.1)",6.2,"( 5.7,  6.8)",70.7,"(69.9, 71.4)",79.2,"(77.5, 81.0)",64.8,"(61.4, 67.7)",5.6,"( 5.0,  6.4)",37.2,"(32.4, 42.1)",32.5,"(28.1, 36.8)",16,"(13.6, 18.2)",70.8,"(67.7, 73.9)",8.5,"( 7.9,  9.1)",36.7,"(35.5, 37.9)",2.6,"( 2.4,  2.8)",20.3,"(18.3, 22.5)",75.7,"(72.8, 78.4)",9.6,"( 8.7, 10.5)",23.9,"(22.8, 25.0)",83.3,"(80.9, 85.2)",10.2,"( 9.2, 11.2)",31.1,"(29.8, 32.4)",2.8,"( 2.5,  3.1)",11,"( 7.0, 15.5)","(41.995616367, -87.7942459007)"
IL,Aurora,1703012,17043846518,1703012-17043846518,3932,5.9,"( 4.9,  7.2)",17.4,"(16.2, 18.8)",22.4,"(21.7, 23.2)",22.9,"(21.5, 24.4)",70.1,"(68.5, 71.7)",4.8,"( 4.5,  5.1)",8,"( 7.6,  8.6)",3.3,"( 2.9,  3.6)",66.7,"(65.6, 67.7)",79.2,"(77.1, 81.2)",63.5,"(58.9, 66.7)",3.1,"( 2.6,  3.9)",37.5,"(32.9, 42.2)",35.7,"(31.3, 40.2)",10.6,"( 8.3, 13.3)",79.3,"(75.8, 81.9)",5.8,"( 5.3,  6.4)",34.2,"(32.8, 35.7)",1.8,"( 1.6,  2.0)",13.4,"(11.6, 15.8)",78.6,"(74.5, 81.7)",7.7,"( 6.7,  9.0)",23,"(21.5, 24.7)",87.8,"(85.7, 89.4)",6.9,"( 6.0,  8.1)",30.1,"(28.3, 32.1)",1.4,"( 1.3,  1.7)",6.1,"( 4.1,  9.2)","(41.7465723289, -88.2515834137)"
IL,Chicago,1714000,17031030900,1714000-17031030900,3028,9.3,"( 7.5, 11.3)",16.8,"(16.0, 17.7)",25.2,"(24.5, 25.8)",20.7,"(19.9, 21.5)",70.4,"(69.4, 71.5)",4.7,"( 4.5,  4.9)",7.9,"( 7.5,  8.5)",3.4,"( 3.1,  3.7)",67.4,"(66.4, 68.2)",74.2,"(71.8, 76.4)",65.6,"(62.3, 68.2)",3.2,"( 2.7,  3.8)",36.5,"(32.7, 40.0)",33.5,"(29.8, 36.6)",13.2,"(10.7, 16.1)",73.7,"(69.5, 76.7)",6.1,"( 5.7,  6.5)",30.5,"(29.6, 31.6)",1.9,"( 1.8,  2.0)",15.9,"(14.2, 18.1)",78.6,"(76.0, 80.9)",8.3,"( 7.2,  9.5)",21.7,"(20.6, 22.9)",85.7,"(83.4, 87.5)",7.3,"( 6.5,  8.4)",31.1,"(29.6, 32.7)",1.6,"( 1.5,  1.8)",7.7,"( 5.1, 11.9)","(41.9797951481, -87.6714454444)"
IL,Chicago,1714000,17031081900,1714000-17031081900,1053,10.8,"( 8.8, 13.2)",20.4,"(19.5, 21.4)",20.6,"(20.1, 21.1)",31,"(29.9, 32.0)",76.1,"(75.1, 77.0)",4.8,"( 4.6,  5.0)",9.8,"( 9.3, 10.5)",4.3,"( 4.0,  4.7)",70.8,"(70.0, 71.5)",70.2,"(68.0, 72.3)",62.5,"(58.9, 65.6)",4.4,"( 3.7,  5.1)",31.6,"(28.1, 35.3)",27.4,"(23.9, 30.7)",15.8,"(12.9, 19.0)",65.9,"(62.2, 69.6)",8.7,"( 8.1,  9.4)",33.5,"(32.5, 34.6)",2.6,"( 2.4,  2.8)",19.4,"(17.3, 21.8)",78.9,"(75.4, 81.4)",9.9,"( 8.7, 11.2)",27.6,"(26.4, 28.9)",83.4,"(81.1, 85.4)",9.4,"( 8.3, 10.7)",35.6,"(34.1, 37.2)",2.7,"( 2.4,  3.0)",12.8,"( 8.4, 18.3)","(41.897983217, -87.641491376)"
IL,Chicago,1714000,17031080202,1714000-17031080202,3498,5,"( 4.5,  5.9)",18.1,"(17.6, 18.8)",23.6,"(23.1, 24.1)",23.1,"(22.3, 24.0)",74.9,"(73.9, 75.8)",5.8,"( 5.6,  6.0)",7.8,"( 7.6,  8.1)",3.6,"( 3.4,  3.8)",69.7,"(69.1, 70.3)",74.8,"(72.8, 76.7)",72.4,"(70.8, 73.6)",2.8,"( 2.6,  3.1)",39.9,"(36.4, 42.9)",37.4,"(34.6, 40.3)",8.7,"( 7.8, 10.1)",81.2,"(79.4, 82.3)",5.3,"( 5.1,  5.6)",33.4,"(32.4, 34.4)",1.8,"( 1.7,  1.9)",11.4,"(10.7, 12.3)",80.4,"(78.4, 81.9)",6.5,"( 6.1,  7.1)",19,"(18.5, 19.7)",87,"(85.7, 88.0)",5.8,"( 5.5,  6.3)",26.5,"(25.8, 27.3)",1.5,"( 1.4,  1.7)",4.4,"( 3.5,  6.3)","(41.9058597353, -87.6309005273)"
IL,Chicago,1714000,17031050700,1714000-17031050700,1418,6.9,"( 5.3,  9.3)",12.9,"(12.2, 13.8)",30.2,"(29.3, 31.0)",16.3,"(15.5, 17.1)",63.2,"(61.7, 64.6)",3.9,"( 3.7,  4.1)",7.9,"( 7.4,  8.6)",2.3,"( 2.1,  2.5)",64.9,"(63.7, 65.9)",70.8,"(67.7, 73.7)",69.6,"(66.4, 71.9)",2.5,"( 2.1,  3.0)",39.1,"(34.1, 43.4)",36.9,"(33.6, 39.7)",12.8,"( 9.7, 16.5)",77.5,"(72.8, 80.9)",3.8,"( 3.5,  4.1)",25.9,"(24.8, 27.0)",1.4,"( 1.3,  1.5)",12,"(10.3, 14.2)",80.7,"(77.2, 82.8)",7.7,"( 6.6,  9.3)",19.6,"(18.5, 21.0)",88.3,"(86.0, 89.9)",5.5,"( 4.8,  6.5)",29.4,"(27.7, 31.3)",1.1,"( 1.0,  1.2)",6.2,"( 4.1,  9.2)","(41.9450710328, -87.6760594932)"
ID,Boise City,1608830,16001002410,1608830-16001002410,6988,13.7,"(11.3, 16.2)",26.7,"(25.4, 28.3)",14.9,"(14.3, 15.4)",31.1,"(29.7, 32.5)",73.9,"(72.6, 75.2)",7.7,"( 7.2,  8.1)",8.5,"( 8.0,  9.1)",6.5,"( 6.0,  7.3)",64.4,"(63.3, 65.3)",77.4,"(75.4, 79.4)",64.4,"(61.1, 67.6)",5.3,"( 4.6,  6.2)",32.8,"(27.8, 37.8)",32.3,"(28.1, 36.6)",14.6,"(11.8, 17.2)",70.8,"(66.7, 74.2)",7.9,"( 7.3,  8.8)",38.9,"(37.6, 40.2)",2.5,"( 2.3,  2.7)",15.9,"(13.8, 18.2)",71.2,"(66.9, 74.8)",9.4,"( 8.3, 10.6)",25.3,"(23.8, 26.8)",79.9,"(76.9, 82.8)",10,"( 8.9, 11.4)",27.7,"(26.1, 29.3)",2.9,"( 2.6,  3.2)",11.2,"( 7.8, 15.2)","(43.6460154009, -116.292915877)"
IL,Chicago,1714000,17031061000,1714000-17031061000,1647,8.3,"( 6.3, 11.3)",8.4,"( 7.8,  9.0)",33.2,"(31.9, 34.4)",11.9,"(11.0, 12.9)",49.1,"(47.0, 51.4)",2.4,"( 2.2,  2.5)",8.3,"( 7.7,  9.0)",1.4,"( 1.3,  1.6)",60.5,"(58.9, 61.9)",58.3,"(52.6, 63.2)",63,"(59.8, 65.7)",2,"( 1.7,  2.6)",38.2,"(34.0, 42.0)",31.5,"(28.5, 34.6)",13.5,"(10.2, 18.4)",73.9,"(68.2, 77.8)",2.4,"( 2.3,  2.6)",19.9,"(18.5, 21.4)",1.1,"( 0.9,  1.2)",11.3,"( 9.5, 14.1)",78.7,"(75.4, 81.2)",8.4,"( 7.1, 10.3)",18.8,"(17.3, 20.6)",84.1,"(80.6, 86.5)",4.9,"( 4.2,  5.9)",29.2,"(27.0, 31.9)",0.8,"( 0.7,  0.8)",6.7,"( 4.7, 10.1)","(41.9492205755, -87.6519702885)"
IL,Arlington Heights,1702154,17031805109,1702154-17031805109,2646,8.4,"( 6.8, 10.3)",27,"(25.5, 28.5)",19.9,"(19.3, 20.5)",29.9,"(28.3, 31.3)",80.6,"(79.7, 81.6)",7.7,"( 7.3,  8.1)",8.4,"( 7.9,  9.0)",6.5,"( 5.7,  7.3)",72.5,"(71.6, 73.4)",81,"(79.1, 83.0)",66.3,"(62.4, 69.6)",5.7,"( 4.7,  7.0)",36.9,"(31.6, 42.2)",34.2,"(29.5, 38.6)",14.6,"(12.0, 17.6)",72.1,"(68.2, 75.9)",9.2,"( 8.4, 10.0)",39.1,"(37.7, 40.5)",2.6,"( 2.4,  2.9)",20.3,"(17.6, 23.0)",75.8,"(72.1, 79.2)",8.9,"( 7.7, 10.1)",22.7,"(21.3, 24.1)",82.4,"(79.1, 85.1)",10,"( 8.7, 11.5)",30.3,"(28.7, 32.0)",2.8,"( 2.5,  3.2)",10.2,"( 6.4, 14.7)","(42.0556819655, -87.9837707844)"
IL,Bloomington,1706613,17113001404,1706613-17113001404,4171,14.3,"(11.8, 17.0)",23.8,"(22.5, 24.9)",20.4,"(19.5, 21.2)",27.9,"(26.6, 29.2)",74,"(72.7, 75.3)",5.3,"( 5.1,  5.6)",10.1,"( 9.5, 10.9)",5.6,"( 5.0,  6.2)",62.9,"(61.5, 64.2)",72.4,"(69.9, 74.5)",55.9,"(51.3, 60.0)",6.7,"( 5.7,  7.5)",32.4,"(26.6, 38.5)",27.6,"(22.6, 32.3)",22.1,"(18.8, 25.6)",61.5,"(56.9, 65.6)",8.9,"( 8.1,  9.5)",36.9,"(35.6, 38.3)",2.4,"( 2.3,  2.6)",25.1,"(22.3, 28.0)",71.6,"(66.7, 76.0)",12.7,"(11.3, 14.2)",33.3,"(31.6, 34.9)",79.5,"(76.5, 82.3)",12.3,"(10.9, 13.7)",35.7,"(33.8, 37.4)",2.7,"( 2.4,  3.0)",17.3,"(11.7, 23.5)","(40.4610178602, -89.0163567586)"
IL,Chicago,1714000,17031063303,1714000-17031063303,1201,6.4,"( 4.8,  8.6)",29.9,"(27.8, 32.6)",17,"(16.6, 17.5)",33.8,"(31.6, 36.0)",84.3,"(83.1, 85.5)",10.5,"( 9.6, 11.6)",7.6,"( 7.1,  8.5)",7.5,"( 6.3,  9.4)",76.1,"(75.2, 76.9)",83,"(81.0, 84.9)",71.8,"(67.8, 74.8)",5,"( 3.7,  7.3)",39.7,"(33.2, 44.7)",33.3,"(25.8, 38.8)",9.2,"( 7.1, 11.7)",78,"(72.0, 81.6)",8.6,"( 7.5, 10.2)",39.8,"(37.9, 41.7)",3,"( 2.6,  3.6)",17.5,"(14.5, 22.6)",78.4,"(74.4, 81.4)",6.6,"( 5.6,  8.0)",18.4,"(17.2, 19.6)",85.2,"(81.8, 87.6)",8.6,"( 7.2, 11.6)",25.8,"(24.1, 27.7)",3.2,"( 2.6,  4.5)",7.6,"( 4.1, 18.4)","(41.9347311624, -87.6346613143)"
IL,Aurora,1703012,17089853008,1703012-17089853008,4064,22.3,"(18.9, 25.4)",19.7,"(18.8, 20.5)",20.9,"(20.1, 21.6)",26,"(25.0, 27.0)",69.6,"(68.6, 70.7)",3.8,"( 3.7,  4.0)",10.2,"( 9.6, 10.8)",4.5,"( 4.2,  4.9)",61.7,"(60.6, 62.8)",64.7,"(62.2, 67.0)",50.9,"(47.0, 54.2)",5.5,"( 4.9,  6.1)",30.3,"(25.5, 35.5)",24.5,"(20.8, 28.4)",21,"(18.3, 23.6)",57.5,"(53.5, 61.3)",9.3,"( 8.8,  9.8)",34.1,"(33.0, 35.4)",2.4,"( 2.2,  2.5)",26.7,"(24.3, 29.2)",67.2,"(62.9, 70.8)",13.4,"(12.2, 14.7)",34.2,"(33.0, 35.3)",79.5,"(77.3, 81.7)",12.8,"(11.7, 14.0)",38,"(36.6, 39.2)",2.3,"( 2.1,  2.5)",18.7,"(13.6, 24.5)","(41.7869742106, -88.3401972581)"
IL,Chicago,1714000,17031030701,1714000-17031030701,1549,15.1,"(12.7, 17.7)",18,"(17.3, 18.8)",22.5,"(21.9, 23.2)",25.1,"(24.1, 25.9)",70.7,"(69.7, 71.8)",3.9,"( 3.8,  4.1)",9.4,"( 9.0, 10.0)",4.2,"( 3.8,  4.4)",66,"(65.1, 66.8)",67.9,"(65.5, 70.3)",54.9,"(51.8, 57.6)",4.5,"( 3.9,  5.2)",32.9,"(28.3, 36.9)",25.7,"(22.0, 29.2)",18.5,"(15.6, 21.5)",60.1,"(56.2, 63.5)",8.3,"( 7.7,  8.8)",31.1,"(30.1, 32.1)",2.1,"( 2.0,  2.2)",21.5,"(19.5, 23.9)",76.3,"(73.8, 78.5)",11.1,"(10.0, 12.4)",28.6,"(27.4, 30.0)",79.1,"(76.3, 81.4)",10.3,"( 9.3, 11.4)",36.4,"(34.9, 37.9)",2.3,"( 2.1,  2.5)",13.2,"( 9.0, 18.5)","(41.9827452895, -87.6579658602)"
IL,Chicago,1714000,17031040202,1714000-17031040202,7249,18.3,"(15.8, 21.1)",22.2,"(21.2, 23.1)",18.6,"(18.0, 19.1)",26.6,"(25.8, 27.4)",75,"(74.2, 75.9)",4.9,"( 4.7,  5.1)",9.6,"( 9.1, 10.2)",5.5,"( 5.0,  6.0)",66.1,"(65.2, 66.9)",69.8,"(67.9, 71.7)",51.7,"(48.3, 54.9)",6.2,"( 5.3,  7.0)",30.8,"(26.3, 35.0)",24.9,"(21.0, 28.8)",20.3,"(17.6, 23.1)",55.8,"(52.0, 59.6)",10.1,"( 9.5, 10.7)",35.3,"(34.4, 36.2)",2.4,"( 2.3,  2.6)",27.2,"(24.7, 29.7)",71.6,"(68.3, 74.6)",12.2,"(10.9, 13.6)",26.2,"(25.2, 27.3)",72.2,"(69.5, 75.0)",12.8,"(11.5, 14.2)",36.3,"(34.9, 37.6)",2.9,"( 2.6,  3.2)",16.8,"(11.3, 22.9)","(41.9798549133, -87.6940960217)"
IL,Aurora,1703012,17093890101,1703012-17093890101,6019,8.7,"( 7.4, 10.3)",15.4,"(14.6, 16.3)",22.9,"(22.3, 23.6)",21,"(20.2, 21.9)",66.6,"(65.5, 67.6)",3.9,"( 3.8,  4.1)",8.2,"( 7.8,  8.6)",2.7,"( 2.5,  3.0)",64.1,"(63.0, 65.1)",73.9,"(71.8, 75.9)",63.9,"(61.0, 66.3)",3,"( 2.6,  3.5)",36.7,"(32.1, 41.3)",32.1,"(28.4, 36.1)",13.9,"(11.7, 16.5)",74.3,"(71.2, 77.0)",5.6,"( 5.2,  5.9)",29.7,"(28.7, 30.7)",1.7,"( 1.5,  1.8)",16.4,"(14.7, 18.3)",76.9,"(73.8, 79.5)",8.6,"( 7.7,  9.6)",26.9,"(25.6, 28.4)",86.2,"(84.5, 87.7)",6.9,"( 6.2,  7.7)",32.5,"(30.9, 34.1)",1.3,"( 1.2,  1.4)",7.7,"( 5.4, 11.0)","(41.714705431, -88.2682385759)"
IL,Chicago,1714000,17031140302,1714000-17031140302,4345,23.4,"(20.1, 26.6)",22.8,"(22.0, 23.5)",17.6,"(17.2, 18.1)",28.4,"(27.7, 29.2)",76.6,"(75.9, 77.4)",5,"( 4.8,  5.2)",9.2,"( 8.7,  9.7)",6.1,"( 5.7,  6.5)",66.5,"(65.7, 67.3)",68.2,"(66.4, 69.9)",50.4,"(47.4, 53.0)",6,"( 5.3,  6.6)",28.5,"(25.5, 31.5)",22.8,"(20.1, 25.4)",19.3,"(17.2, 21.3)",52.8,"(49.6, 56.1)",11.4,"(10.8, 11.9)",36.5,"(35.7, 37.4)",2.9,"( 2.7,  3.1)",30.5,"(28.2, 32.6)",70.9,"(67.8, 73.9)",12.1,"(11.0, 13.0)",26.1,"(25.1, 26.9)",72.1,"(69.4, 74.6)",13.6,"(12.5, 14.7)",36.8,"(35.5, 37.8)",3.2,"( 3.0,  3.5)",18.4,"(14.1, 23.0)","(41.9725485094, -87.7237891692)"
IL,Chicago,1714000,17031081403,1714000-17031081403,6229,5.9,"( 5.2,  7.1)",13,"(12.5, 13.6)",25.3,"(24.6, 26.0)",17.9,"(17.0, 18.7)",66.9,"(65.3, 68.2)",4,"( 3.8,  4.2)",7.4,"( 7.1,  7.7)",2.4,"( 2.2,  2.6)",66.6,"(65.7, 67.4)",68.9,"(65.7, 71.9)",70.6,"(68.6, 72.1)",2.1,"( 1.9,  2.5)",38.9,"(35.0, 42.5)",37.6,"(34.3, 41.0)",9.3,"( 7.9, 11.5)",78.9,"(76.5, 80.5)",4.1,"( 3.9,  4.4)",27.8,"(26.6, 29.0)",1.4,"( 1.3,  1.5)",11.3,"(10.4, 12.5)",80.7,"(78.5, 82.4)",6.5,"( 5.9,  7.3)",17.3,"(16.6, 18.3)",85.8,"(84.2, 86.9)",4.9,"( 4.5,  5.5)",29,"(27.9, 30.4)",1.1,"( 1.0,  1.2)",4.5,"( 3.6,  6.6)","(41.8906721159, -87.6196255069)"
