StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev	,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,ISOLATION_CrudePrev,ISOLATION_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
AZ,Arizona,Santa Cruz,04023,04023966109,3261,2466,16.8,"(13.3, 20.8)",25.2,"(22.1, 28.3)",17.0,"(13.8, 20.2)",28.4,"(24.4, 32.4)",77.2,"(73.0, 80.9)",8.7,"( 7.9,  9.6)",9.5,"( 8.4, 10.7)",7.2,"( 6.5,  8.0)",72.4,"(68.3, 76.0)",88.0,"(85.9, 90.0)",60.8,"(55.5, 65.5)",5.9,"( 5.3,  6.6)",10.2,"( 8.8, 11.6)",61.5,"(58.0, 64.8)",18.5,"(15.6, 21.4)",14.3,"(12.5, 16.2)",19.7,"(17.7, 21.7)",35.1,"(30.5, 39.9)",21.7,"(18.2, 25.1)",75.7,"(67.9, 82.0)",14.6,"(13.1, 16.1)",28.7,"(22.8, 34.6)",13.8,"(12.3, 15.3)",32.8,"(27.1, 38.4)",3.4,"( 3.1,  3.7)",7.1,"( 5.6,  8.6)",7.6,"( 6.7,  8.4)",6.3,"( 5.8,  6.9)",13.7,"(12.3, 15.2)",14.5,"(12.9, 16.2)",3.8,"( 3.5,  4.2)",7.3,"( 6.6,  8.1)",32.4,"(28.4, 36.2)",33.6,"(29.0, 38.5)",10.2,"( 9.0, 11.5)",14.1,"(12.6, 15.7)",13.4,"(11.9, 15.1)",7.4,"( 6.5,  8.4)",8.6,"( 7.8,  9.5)",25.6,"(22.3, 29.3)",POINT (-110.8401292 31.4563293)
AZ,Arizona,Santa Cruz,04023,04023966110,1547,1027,21.0,"(16.4, 26.1)",18.9,"(16.2, 21.5)",20.2,"(16.5, 24.0)",23.9,"(20.4, 27.4)",70.5,"(66.0, 74.6)",5.0,"( 4.5,  5.5)",9.6,"( 8.4, 10.8)",5.3,"( 4.7,  5.9)",68.0,"(63.3, 72.3)",84.1,"(81.3, 86.8)",53.6,"(48.2, 58.7)",4.4,"( 3.9,  4.9)",10.6,"( 9.2, 12.2)",58.0,"(54.1, 61.6)",19.1,"(16.1, 22.2)",13.2,"(11.4, 14.9)",20.7,"(18.5, 22.8)",29.8,"(25.8, 34.0)",23.4,"(19.8, 27.0)",75.7,"(67.6, 82.0)",16.4,"(14.7, 18.1)",31.1,"(25.0, 37.3)",13.8,"(12.2, 15.3)",36.2,"(30.2, 42.1)",2.7,"( 2.5,  3.0)",7.8,"( 6.2,  9.5)",6,"( 5.3,  6.7)",7.1,"( 6.5,  7.8)",15.2,"(13.5, 16.8)",13.8,"(12.2, 15.3)",4.1,"( 3.8,  4.5)",7.7,"( 6.9,  8.4)",31.5,"(27.6, 35.3)",36.5,"(31.7, 41.8)",12.5,"(10.9, 14.1)",17.3,"(15.4, 19.3)",17.9,"(15.8, 20.1)",9.6,"( 8.4, 11.0)",10.2,"( 9.2, 11.3)",28.4,"(24.8, 32.5)",POINT (-110.8945715 31.4586955)
AZ,Arizona,Santa Cruz,04023,04023966111,6011,4263,24.1,"(18.8, 30.2)",22.2,"(19.2, 25.0)",17.4,"(14.1, 20.8)",30.0,"(26.0, 34.3)",74.9,"(70.9, 78.6)",5.9,"( 5.3,  6.5)",9.9,"( 8.7, 11.2)",6.6,"( 6.0,  7.3)",68.4,"(63.8, 72.5)",80.3,"(77.2, 83.3)",56.1,"(50.6, 61.3)",5.9,"( 5.3,  6.6)",13.6,"(11.8, 15.4)",50.8,"(47.0, 54.5)",19.1,"(16.0, 22.1)",15.7,"(13.7, 17.7)",26.7,"(24.1, 29.2)",34.9,"(30.6, 39.6)",29.5,"(25.3, 33.7)",72.6,"(64.4, 79.3)",17.3,"(15.5, 19.0)",31.5,"(25.2, 37.7)",16.4,"(14.6, 18.2)",35.9,"(29.9, 41.7)",3.4,"( 3.2,  3.8)",13.8,"(11.3, 16.4)",7.5,"( 6.7,  8.3)",9.2,"( 8.4, 10.0)",18.3,"(16.4, 20.1)",17.6,"(15.7, 19.5)",5.3,"( 4.8,  5.7)",9.8,"( 8.9, 10.8)",38,"(33.7, 42.1)",37.2,"(32.5, 42.4)",19.3,"(17.3, 21.4)",24,"(21.8, 26.4)",20.6,"(18.5, 23.0)",11,"( 9.7, 12.4)",12.7,"(11.6, 14.0)",30.9,"(27.2, 35.1)",POINT (-110.9549123 31.4597107)
AZ,Arizona,Santa Cruz,04023,04023966200,4751,3291,27.7,"(21.7, 34.2)",24.2,"(21.2, 27.3)",15.4,"(12.5, 18.6)",33.3,"(29.3, 37.5)",76.4,"(73.0, 79.7)",5.4,"( 4.8,  6.0)",10.5,"( 9.2, 11.8)",7.9,"( 7.1,  8.7)",68.4,"(63.8, 72.5)",75.9,"(72.6, 79.1)",49.5,"(43.9, 54.6)",7.3,"( 6.5,  8.1)",16.6,"(14.4, 18.8)",41.0,"(37.3, 44.7)",20,"(16.9, 23.3)",19.3,"(17.0, 21.5)",34.5,"(31.5, 37.5)",36.5,"(32.3, 41.0)",37.0,"(32.1, 41.8)",70.8,"(61.9, 78.0)",19.7,"(17.8, 21.6)",34.7,"(28.2, 41.4)",20.2,"(18.1, 22.3)",38.3,"(32.1, 44.4)",4.3,"( 4.0,  4.8)",19.3,"(16.0, 22.9)",9,"( 8.0, 10.1)",13.2,"(12.1, 14.3)",22.7,"(20.5, 24.9)",22.7,"(20.5, 24.9)",7.8,"( 7.2,  8.5)",13.1,"(11.9, 14.4)",45.8,"(41.1, 50.3)",38.5,"(33.7, 43.7)",31.3,"(28.6, 34.4)",34,"(31.2, 37.1)",26.2,"(23.7, 29.2)",14.7,"(13.0, 16.7)",17.4,"(15.9, 19.1)",33,"(29.1, 37.2)",POINT (-110.9638634 31.3636472)
AZ,Arizona,Santa Cruz,04023,04023966301,4243,3176,28.9,"(22.4, 35.9)",26.0,"(22.8, 29.2)",15.1,"(12.2, 18.1)",32.7,"(28.5, 37.0)",77.8,"(74.1, 81.1)",6.3,"( 5.6,  7.0)",10.3,"( 9.0, 11.6)",8.9,"( 8.1,  9.9)",70.0,"(65.6, 74.0)",80.7,"(77.8, 83.5)",52.1,"(46.6, 57.1)",7.7,"( 6.9,  8.5)",15.4,"(13.4, 17.5)",44.2,"(40.4, 47.9)",19.2,"(16.2, 22.3)",20.3,"(18.0, 22.8)",33.8,"(31.0, 36.8)",37.2,"(32.9, 41.8)",35.6,"(30.9, 40.2)",66.6,"(57.4, 74.4)",18.1,"(16.3, 20.0)",33.4,"(27.0, 40.0)",20.0,"(18.0, 22.2)",36.6,"(30.6, 42.6)",4.7,"( 4.3,  5.2)",15.2,"(12.4, 18.2)",9.9,"( 8.9, 11.1)",12.9,"(11.8, 14.0)",21,"(19.0, 23.2)",23.7,"(21.5, 26.1)",7.8,"( 7.1,  8.4)",12.5,"(11.4, 13.8)",45.3,"(40.9, 49.7)",37.6,"(32.7, 42.7)",26.6,"(24.2, 29.3)",30.3,"(27.7, 33.0)",23.2,"(20.9, 25.7)",12.9,"(11.4, 14.6)",15.5,"(14.1, 17.0)",32.1,"(28.2, 36.3)",POINT (-110.8992853 31.3729012)
AZ,Arizona,Santa Cruz,04023,04023966302,3379,2449,32.5,"(25.2, 40.1)",29.3,"(25.9, 32.7)",12.8,"(10.3, 15.4)",36.7,"(32.4, 41.0)",80.4,"(77.2, 83.3)",7.0,"( 6.2,  7.7)",10.5,"( 9.2, 11.8)",10.2,"( 9.2, 11.2)",72.7,"(68.7, 76.4)",79.2,"(76.3, 82.0)",46.9,"(41.0, 52.2)",8.3,"( 7.4,  9.2)",15.3,"(13.4, 17.4)",41.6,"(37.9, 45.2)",19.3,"(16.3, 22.5)",22.8,"(20.3, 25.5)",37,"(33.9, 40.1)",39.9,"(35.3, 44.5)",39.3,"(34.4, 44.1)",71.2,"(62.5, 78.3)",18.5,"(16.7, 20.3)",35.5,"(29.0, 42.1)",21.8,"(19.6, 24.1)",36.9,"(30.9, 42.8)",5.5,"( 5.0,  6.1)",26.1,"(21.6, 30.8)",11.6,"(10.4, 12.9)",15.1,"(13.9, 16.4)",22.1,"(20.0, 24.2)",26.9,"(24.4, 29.5)",9.3,"( 8.5, 10.1)",14.8,"(13.4, 16.1)",48.8,"(44.2, 53.2)",36,"(31.3, 41.1)",33.2,"(30.4, 36.0)",33.4,"(30.6, 36.2)",24.3,"(22.0, 26.7)",14.5,"(12.8, 16.2)",17,"(15.5, 18.6)",30,"(26.3, 34.1)",POINT (-110.9236065 31.35567)
AZ,Arizona,Santa Cruz,04023,04023966401,3230,2334,34.9,"(28.4, 42.0)",29.3,"(25.8, 32.6)",13.3,"(10.7, 16.0)",36.5,"(32.1, 40.9)",79.8,"(76.5, 82.9)",6.7,"( 6.0,  7.4)",10.9,"( 9.5, 12.2)",10.6,"( 9.6, 11.7)",71.0,"(66.8, 74.7)",79.4,"(76.2, 82.3)",48.2,"(42.7, 53.4)",9.0,"( 8.0, 10.0)",16.9,"(14.8, 19.1)",39.2,"(35.6, 42.7)",19.9,"(16.9, 23.0)",23.2,"(20.6, 25.9)",39.6,"(36.4, 42.6)",39.0,"(34.4, 43.7)",41.0,"(35.9, 45.7)",69.3,"(60.3, 76.8)",19.2,"(17.3, 21.0)",35.0,"(28.4, 41.5)",23.1,"(20.8, 25.4)",37.4,"(31.3, 43.3)",5.8,"( 5.3,  6.4)",28.9,"(24.3, 33.5)",12,"(10.7, 13.3)",16.1,"(14.8, 17.5)",23.6,"(21.3, 25.8)",28.9,"(26.3, 31.5)",9.9,"( 9.1, 10.8)",15.6,"(14.2, 17.0)",51.4,"(46.8, 55.7)",38,"(33.2, 43.1)",34,"(31.2, 37.0)",35.7,"(33.0, 38.7)",26.1,"(23.7, 28.8)",15.2,"(13.5, 17.1)",18.2,"(16.7, 19.9)",32.8,"(29.0, 37.0)",POINT (-110.947213 31.349749)
AZ,Arizona,Santa Cruz,04023,04023966402,4018,2946,30.8,"(24.2, 38.0)",27.4,"(24.0, 30.7)",13.9,"(11.2, 16.7)",33.0,"(29.0, 37.4)",79.1,"(75.5, 82.2)",6.8,"( 6.1,  7.6)",9.9,"( 8.6, 11.1)",9.3,"( 8.4, 10.2)",72.3,"(68.1, 76.1)",83.0,"(80.2, 85.7)",51.8,"(45.8, 57.1)",7.1,"( 6.3,  7.9)",14.2,"(12.4, 16.0)",47.2,"(43.4, 50.7)",18.3,"(15.4, 21.3)",21.2,"(18.7, 23.7)",32.5,"(29.6, 35.3)",37.3,"(32.8, 41.9)",34.4,"(29.8, 38.8)",66.3,"(56.9, 74.1)",16.5,"(14.8, 18.2)",33.6,"(27.2, 39.9)",19.5,"(17.4, 21.5)",35.6,"(29.8, 41.4)",4.8,"( 4.3,  5.3)",16.4,"(13.6, 19.6)",10.4,"( 9.3, 11.5)",12.5,"(11.4, 13.5)",18.7,"(16.7, 20.5)",24,"(21.5, 26.4)",7.7,"( 7.0,  8.4)",11.6,"(10.5, 12.7)",44.3,"(39.8, 48.5)",35.2,"(30.6, 40.2)",25.4,"(23.0, 27.9)",27.1,"(24.8, 29.6)",21,"(18.9, 23.3)",12.3,"(10.9, 13.9)",13.9,"(12.7, 15.2)",28.8,"(25.3, 32.8)",POINT (-110.942013 31.341319)
AZ,Arizona,Yavapai,04025,04025000205,1423,1172,8.7,"( 7.1, 10.5)",35.0,"(32.1, 38.0)",15.7,"(13.4, 18.3)",36.6,"(33.4, 40.0)",80.1,"(76.9, 83.0)",12.3,"(11.2, 13.5)",11.1,"( 9.9, 12.4)",9.3,"( 8.4, 10.2)",75.1,"(72.1, 78.0)",87.3,"(85.3, 89.1)",63.7,"(59.8, 67.5)",9.6,"( 8.7, 10.7)",13.6,"(12.0, 15.4)",65.0,"(61.9, 67.9)",21.3,"(18.8, 24.1)",13.0,"(11.5, 14.6)",17.8,"(16.1, 19.7)",39.3,"(35.8, 42.9)",22.9,"(20.1, 25.8)",62.9,"(56.0, 69.4)",15.0,"(13.6, 16.5)",27.1,"(23.2, 31.2)",14.9,"(13.4, 16.5)",32.1,"(28.3, 36.2)",4.5,"( 4.0,  4.9)",13.1,"(10.9, 15.7)",9.9,"( 8.9, 10.9)",5.4,"( 4.9,  5.9)",13.3,"(12.0, 14.8)",16.2,"(14.6, 18.0)",3.8,"( 3.5,  4.1)",7.9,"( 7.2,  8.7)",33.5,"(30.5, 36.6)",32.9,"(29.2, 36.5)",7.7,"( 6.7,  8.8)",9.2,"( 8.1, 10.3)",8.6,"( 7.6,  9.7)",5.4,"( 4.7,  6.2)",6.4,"( 5.7,  7.0)",23.9,"(21.0, 26.7)",POINT (-112.4953813 34.7781607)
AZ,Arizona,Yavapai,04025,04025000206,5103,4316,8.2,"( 6.8,  9.7)",36.4,"(33.5, 39.4)",14.7,"(12.5, 17.1)",37.3,"(34.1, 40.7)",80.4,"(77.2, 83.3)",13.5,"(12.3, 14.7)",11.2,"(10.0, 12.5)",9.8,"( 8.9, 10.7)",76.3,"(73.3, 79.1)",87.2,"(85.2, 89.0)",65.9,"(62.1, 69.8)",9.3,"( 8.4, 10.3)",13.0,"(11.5, 14.7)",65.6,"(62.6, 68.5)",21.2,"(18.7, 24.0)",13.2,"(11.7, 14.9)",17.6,"(15.8, 19.4)",40.0,"(36.5, 43.6)",21.6,"(19.0, 24.4)",66.6,"(60.2, 72.6)",14.6,"(13.2, 16.0)",27.0,"(23.2, 31.1)",14.9,"(13.4, 16.5)",31.4,"(27.6, 35.3)",4.6,"( 4.2,  5.0)",10.3,"( 8.5, 12.3)",10.4,"( 9.3, 11.4)",5.4,"( 5.0,  5.9)",12.9,"(11.7, 14.3)",16.3,"(14.6, 18.0)",4,"( 3.7,  4.3)",7.9,"( 7.2,  8.7)",33.7,"(30.7, 36.9)",32,"(28.4, 35.5)",7.9,"( 7.0,  9.0)",8.9,"( 7.9,  9.9)",8.5,"( 7.5,  9.6)",5.6,"( 4.9,  6.3)",6.3,"( 5.7,  7.0)",22.3,"(19.7, 25.1)",POINT (-112.4841203 34.7050643)
AZ,Arizona,Yavapai,04025,04025000207,1709,1399,9.0,"( 7.5, 10.6)",34.4,"(31.7, 37.4)",15.4,"(13.2, 18.0)",36.0,"(33.0, 39.3)",80.0,"(77.0, 82.8)",12.2,"(11.2, 13.4)",11.3,"(10.1, 12.6)",9.1,"( 8.2,  9.9)",75.0,"(72.0, 78.0)",86.9,"(84.8, 88.7)",63.4,"(59.3, 67.3)",9.4,"( 8.5, 10.3)",13.9,"(12.3, 15.7)",64.7,"(61.7, 67.6)",21.7,"(19.2, 24.6)",12.7,"(11.2, 14.2)",17.9,"(16.2, 19.7)",38.4,"(35.0, 41.9)",22.5,"(19.9, 25.4)",67.3,"(60.9, 73.3)",15.2,"(13.8, 16.8)",27.3,"(23.4, 31.5)",14.9,"(13.5, 16.5)",31.8,"(28.0, 35.9)",4.4,"( 4.0,  4.7)",14.0,"(11.7, 16.5)",9.7,"( 8.8, 10.7)",5.5,"( 5.1,  6.0)",13.5,"(12.2, 15.0)",16.1,"(14.5, 17.8)",4,"( 3.7,  4.3)",8.2,"( 7.4,  9.0)",33.3,"(30.4, 36.5)",32.7,"(29.1, 36.3)",8.9,"( 7.8, 10.0)",9.7,"( 8.6, 10.9)",9.1,"( 8.0, 10.2)",5.8,"( 5.1,  6.6)",6.6,"( 6.0,  7.3)",22.9,"(20.2, 25.7)",POINT (-112.3966926 34.8482631)
AZ,Arizona,Yavapai,04025,04025000208,1796,1339,14.8,"(12.3, 17.8)",28.1,"(25.7, 30.6)",18.1,"(15.5, 21.1)",30.2,"(27.4, 33.2)",73.1,"(69.7, 76.2)",8.1,"( 7.3,  8.9)",12.1,"(10.8, 13.5)",7.4,"( 6.7,  8.1)",69.0,"(65.5, 72.4)",79.4,"(76.5, 81.9)",53.9,"(49.7, 58.3)",9.1,"( 8.2, 10.0)",17.8,"(15.8, 20.0)",54.1,"(50.8, 57.3)",24.4,"(21.6, 27.4)",12.1,"(10.7, 13.6)",21.8,"(19.9, 23.9)",33.4,"(30.3, 36.6)",26.0,"(23.1, 29.2)",61.5,"(54.6, 68.0)",19.7,"(17.9, 21.5)",31.0,"(26.8, 35.5)",16.5,"(15.0, 18.2)",36.3,"(32.2, 40.7)",3.9,"( 3.6,  4.3)",15.7,"(13.1, 18.5)",8.5,"( 7.6,  9.4)",7.2,"( 6.6,  7.9)",18.6,"(16.8, 20.5)",16,"(14.4, 17.6)",5,"( 4.6,  5.5)",10.1,"( 9.2, 11.1)",36.6,"(33.4, 39.9)",36.9,"(33.1, 40.6)",16.7,"(14.8, 18.6)",17.2,"(15.5, 19.1)",15.8,"(14.1, 17.6)",10,"( 8.8, 11.3)",11.1,"(10.1, 12.2)",26.9,"(23.9, 30.0)",POINT (-112.4393513 34.7647804)
AZ,Arizona,Yavapai,04025,04025000209,6439,5139,11.2,"( 9.2, 13.4)",33.0,"(30.4, 35.9)",16.3,"(14.0, 18.9)",33.2,"(30.2, 36.3)",78.2,"(75.0, 81.0)",11.8,"(10.8, 12.9)",11.3,"(10.1, 12.6)",8.7,"( 7.9,  9.6)",74.0,"(71.0, 77.1)",85.9,"(83.7, 87.7)",64.2,"(60.3, 68.1)",8.4,"( 7.6,  9.3)",13.5,"(12.0, 15.3)",63.9,"(60.9, 66.8)",22.1,"(19.5, 24.9)",12.1,"(10.7, 13.6)",17.1,"(15.5, 18.9)",36.8,"(33.5, 40.1)",21.7,"(19.1, 24.6)",63.9,"(57.3, 70.4)",16.0,"(14.6, 17.6)",27.6,"(23.8, 31.7)",14.4,"(13.0, 16.0)",32.8,"(29.1, 36.9)",4.1,"( 3.8,  4.5)",11.2,"( 9.3, 13.2)",9.5,"( 8.6, 10.5)",5.4,"( 4.9,  5.9)",14,"(12.7, 15.6)",14.9,"(13.5, 16.6)",3.8,"( 3.5,  4.1)",8,"( 7.3,  8.8)",33.3,"(30.3, 36.5)",33.4,"(29.9, 37.0)",8.7,"( 7.7,  9.8)",9.9,"( 8.8, 11.0)",10,"( 8.9, 11.2)",6.3,"( 5.6,  7.2)",7.2,"( 6.5,  7.9)",23.5,"(20.8, 26.3)",POINT (-112.3409737 34.7404653)
AZ,Arizona,Yavapai,04025,04025000210,1527,1251,10.4,"( 8.5, 12.6)",36.1,"(33.2, 39.1)",15.0,"(12.8, 17.5)",35.0,"(31.8, 38.3)",78.8,"(75.3, 81.8)",11.9,"(10.7, 13.0)",11.7,"(10.5, 13.1)",10.0,"( 9.0, 11.0)",74.3,"(71.2, 77.4)",86.5,"(84.5, 88.4)",61.6,"(57.7, 65.4)",11.0,"(10.0, 12.1)",17.3,"(15.3, 19.4)",58.9,"(55.7, 62.1)",22.4,"(19.8, 25.3)",14.4,"(12.7, 16.1)",21.2,"(19.3, 23.3)",38.3,"(34.8, 41.8)",25.8,"(22.9, 29.0)",64.4,"(58.0, 70.6)",16.8,"(15.2, 18.4)",29.6,"(25.5, 33.9)",17.0,"(15.4, 18.8)",34.2,"(30.2, 38.4)",4.9,"( 4.5,  5.4)",14.7,"(12.3, 17.3)",10.6,"( 9.6, 11.8)",6.6,"( 6.1,  7.3)",15.7,"(14.1, 17.3)",18.4,"(16.6, 20.3)",4.9,"( 4.5,  5.3)",9.4,"( 8.5, 10.4)",37.3,"(34.1, 40.7)",33.9,"(30.3, 37.6)",12.5,"(11.1, 14.1)",13,"(11.6, 14.5)",11.4,"(10.1, 12.8)",7.3,"( 6.4,  8.3)",8.3,"( 7.5,  9.1)",25.2,"(22.4, 28.2)",POINT (-112.6285169 34.962455)
AZ,Arizona,Yavapai,04025,04025000211,6231,5060,13.5,"(11.6, 15.6)",34.0,"(31.2, 36.7)",15.6,"(13.3, 18.1)",35.3,"(32.3, 38.7)",78.0,"(74.8, 81.0)",11.1,"(10.1, 12.1)",11.8,"(10.5, 13.1)",9.7,"( 8.9, 10.6)",72.4,"(69.2, 75.5)",83.8,"(81.4, 86.0)",61.2,"(57.2, 65.2)",11.0,"(10.0, 12.0)",17.6,"(15.7, 19.6)",57.2,"(54.1, 60.3)",22.5,"(19.8, 25.3)",14.0,"(12.4, 15.7)",22.8,"(20.9, 24.9)",38.2,"(35.0, 41.7)",26.8,"(23.8, 29.9)",62.6,"(56.0, 68.8)",17.1,"(15.6, 18.8)",28.7,"(24.7, 32.9)",17.3,"(15.7, 19.0)",33.6,"(29.7, 37.7)",4.9,"( 4.5,  5.3)",14.8,"(12.4, 17.5)",10.5,"( 9.5, 11.6)",7.3,"( 6.7,  7.9)",16.9,"(15.3, 18.5)",18.7,"(17.0, 20.6)",5.2,"( 4.8,  5.6)",9.9,"( 9.0, 10.8)",38.2,"(35.1, 41.5)",35.4,"(31.7, 39.1)",13.4,"(11.9, 15.0)",14.9,"(13.4, 16.5)",12.9,"(11.5, 14.4)",8,"( 7.0,  9.0)",9.2,"( 8.4, 10.1)",26.8,"(23.8, 29.7)",POINT (-112.4825289 34.8384812)
AZ,Arizona,Yavapai,04025,04025000301,5195,4768,8.4,"( 6.6, 10.6)",28.9,"(26.7, 31.1)",17.8,"(15.4, 20.6)",30.2,"(27.7, 32.9)",79.4,"(76.8, 81.5)",10.7,"( 9.8, 11.7)",10.5,"( 9.4, 11.8)",8.3,"( 7.5,  9.1)",71.9,"(68.7, 75.0)",79.1,"(76.4, 81.6)",70.8,"(67.1, 74.3)",8.1,"( 7.4,  9.0)",10.3,"( 9.1, 11.6)",64.8,"(61.7, 67.8)",21.2,"(18.7, 23.9)",10.6,"( 9.4, 11.9)",16,"(14.4, 17.6)",34.5,"(31.7, 37.3)",21.2,"(18.7, 23.9)",68.9,"(62.4, 74.9)",16.8,"(15.2, 18.4)",22.8,"(19.5, 26.4)",12.9,"(11.6, 14.2)",30.5,"(26.8, 34.5)",3.9,"( 3.6,  4.3)",10.8,"( 8.9, 12.9)",9.5,"( 8.6, 10.5)",5.1,"( 4.7,  5.6)",14.9,"(13.4, 16.4)",14.1,"(12.7, 15.5)",3.2,"( 2.9,  3.5)",8,"( 7.2,  8.8)",33.8,"(30.9, 36.9)",36.1,"(32.5, 39.9)",6.8,"( 5.9,  7.7)",8.9,"( 7.9, 10.0)",7.7,"( 6.7,  8.6)",4.6,"( 4.0,  5.3)",7.1,"( 6.4,  7.9)",25,"(22.3, 28.0)",POINT (-112.4657723 34.6216422)
AZ,Arizona,Yavapai,04025,04025000302,1350,1255,7.0,"( 5.7,  8.6)",40.1,"(37.1, 43.2)",12.9,"(11.0, 15.0)",38.8,"(35.4, 42.4)",82.5,"(79.3, 85.3)",16.4,"(15.0, 17.8)",10.6,"( 9.5, 11.9)",11.6,"(10.5, 12.7)",78.9,"(76.3, 81.5)",90.5,"(89.0, 91.9)",69.7,"(65.9, 73.3)",10.0,"( 9.1, 11.0)",11.0,"( 9.7, 12.4)",68.3,"(65.5, 71.0)",19.3,"(17.0, 21.8)",14.0,"(12.4, 15.7)",17.6,"(15.9, 19.3)",41.5,"(37.8, 45.3)",21.7,"(19.1, 24.4)",69.5,"(63.3, 75.3)",12.8,"(11.6, 14.1)",24.6,"(21.0, 28.3)",15.1,"(13.6, 16.7)",29.2,"(25.6, 32.9)",5.3,"( 4.8,  5.7)",12.5,"(10.4, 14.7)",12.4,"(11.2, 13.6)",5.6,"( 5.1,  6.1)",12,"(10.8, 13.3)",18.2,"(16.5, 20.0)",4,"( 3.7,  4.3)",8.2,"( 7.5,  9.1)",36.4,"(33.4, 39.5)",30.9,"(27.4, 34.3)",6.1,"( 5.3,  6.9)",7.4,"( 6.6,  8.3)",6.7,"( 5.9,  7.6)",4.3,"( 3.8,  4.9)",5.5,"( 4.9,  6.1)",21.7,"(19.1, 24.3)",POINT (-112.421818 34.6286285)
AZ,Arizona,Yavapai,04025,04025000403,1413,1147,8.8,"( 7.2, 10.7)",29.7,"(27.2, 32.2)",17.7,"(15.2, 20.6)",29.6,"(26.7, 32.6)",75.8,"(72.5, 78.6)",11.0,"(10.0, 12.0)",11.1,"(10.0, 12.5)",7.8,"( 7.0,  8.5)",72.4,"(69.3, 75.6)",85.0,"(82.7, 87.0)",65.0,"(61.1, 68.8)",7.5,"( 6.8,  8.3)",12.4,"(11.0, 14.0)",65.8,"(62.8, 68.7)",22.1,"(19.5, 25.0)",10.7,"( 9.5, 12.0)",15.7,"(14.2, 17.3)",34.4,"(31.2, 37.6)",19.8,"(17.4, 22.4)",68.1,"(61.9, 74.2)",16.1,"(14.6, 17.7)",25.8,"(22.1, 29.8)",13.2,"(11.9, 14.6)",32.1,"(28.3, 36.2)",3.7,"( 3.4,  4.0)",10.2,"( 8.4, 12.2)",8.6,"( 7.8,  9.5)",4.9,"( 4.5,  5.3)",13.7,"(12.4, 15.2)",13.3,"(12.1, 14.8)",3.3,"( 3.0,  3.6)",7.4,"( 6.7,  8.2)",31.3,"(28.4, 34.3)",34.4,"(30.8, 38.0)",7.7,"( 6.8,  8.7)",9.4,"( 8.3, 10.5)",9.6,"( 8.5, 10.8)",6,"( 5.2,  6.8)",6.9,"( 6.2,  7.6)",23.9,"(21.1, 26.7)",POINT (-112.4781511 34.5716085)
